"User","Projects","Aug 01, 2022","Aug 02, 2022","Aug 03, 2022","Aug 04, 2022","Aug 05, 2022","Aug 06, 2022","Aug 07, 2022","Aug 08, 2022","Aug 09, 2022","Aug 10, 2022","Aug 11, 2022","Aug 12, 2022","Aug 13, 2022","Aug 14, 2022","Aug 15, 2022","Aug 16, 2022","Aug 17, 2022","Aug 18, 2022","Aug 19, 2022","Aug 20, 2022","Aug 21, 2022","Aug 22, 2022","Aug 23, 2022","Aug 24, 2022","Aug 25, 2022","Aug 26, 2022","Aug 27, 2022","Aug 28, 2022","Aug 29, 2022","Aug 30, 2022","Aug 31, 2022","Sep 01, 2022","Sep 02, 2022","Sep 03, 2022","Sep 04, 2022","Sep 05, 2022","Sep 06, 2022","Sep 07, 2022","Sep 08, 2022","Sep 09, 2022","Sep 10, 2022","Sep 11, 2022","Sep 12, 2022","Sep 13, 2022","Sep 14, 2022","Sep 15, 2022","Sep 16, 2022","Sep 17, 2022","Sep 18, 2022","Sep 19, 2022","Sep 20, 2022","Sep 21, 2022","Sep 22, 2022","Sep 23, 2022","Sep 24, 2022","Sep 25, 2022","Sep 26, 2022","Sep 27, 2022","Sep 28, 2022","Sep 29, 2022","Sep 30, 2022","Oct 01, 2022","Oct 02, 2022","Oct 03, 2022","Oct 04, 2022","Oct 05, 2022","Oct 06, 2022","Oct 07, 2022","Oct 08, 2022","Oct 09, 2022","Oct 10, 2022","Oct 11, 2022","Oct 12, 2022","Oct 13, 2022","Oct 14, 2022","Oct 15, 2022","Oct 16, 2022","Oct 17, 2022","Oct 18, 2022","Oct 19, 2022","Oct 20, 2022","Oct 21, 2022","Oct 22, 2022","Oct 23, 2022","Oct 24, 2022","Oct 25, 2022","Oct 26, 2022","Oct 27, 2022","Oct 28, 2022","Oct 29, 2022","Oct 30, 2022","Oct 31, 2022","Nov 01, 2022","Nov 02, 2022","Nov 03, 2022","Nov 04, 2022","Nov 05, 2022","Nov 06, 2022","Nov 07, 2022","Nov 08, 2022","Nov 09, 2022","Nov 10, 2022","Nov 11, 2022","Nov 12, 2022","Nov 13, 2022","Nov 14, 2022","Nov 15, 2022","Nov 16, 2022","Nov 17, 2022","Nov 18, 2022","Nov 19, 2022","Nov 20, 2022","Nov 21, 2022","Nov 22, 2022","Nov 23, 2022","Nov 24, 2022","Nov 25, 2022","Nov 26, 2022","Nov 27, 2022","Nov 28, 2022","Nov 29, 2022","Nov 30, 2022","Dec 01, 2022","Dec 02, 2022","Dec 03, 2022","Dec 04, 2022","Dec 05, 2022","Dec 06, 2022","Dec 07, 2022","Dec 08, 2022","Dec 09, 2022","Dec 10, 2022","Dec 11, 2022","Dec 12, 2022","Dec 13, 2022","Dec 14, 2022","Dec 15, 2022","Dec 16, 2022","Dec 17, 2022","Dec 18, 2022","Dec 19, 2022","Dec 20, 2022","Dec 21, 2022","Dec 22, 2022","Dec 23, 2022","Dec 24, 2022","Dec 25, 2022","Dec 26, 2022","Dec 27, 2022","Dec 28, 2022","Dec 29, 2022","Dec 30, 2022","Dec 31, 2022","Jan 01, 2023","Jan 02, 2023","Jan 03, 2023","Jan 04, 2023","Jan 05, 2023","Jan 06, 2023","Jan 07, 2023","Jan 08, 2023","Jan 09, 2023","Jan 10, 2023","Jan 11, 2023","Jan 12, 2023","Jan 13, 2023","Jan 14, 2023","Jan 15, 2023","Jan 16, 2023","Jan 17, 2023","Jan 18, 2023","Jan 19, 2023","Jan 20, 2023","Jan 21, 2023","Jan 22, 2023","Jan 23, 2023","Jan 24, 2023","Jan 25, 2023","Jan 26, 2023","Jan 27, 2023","Jan 28, 2023","Jan 29, 2023","Jan 30, 2023","Jan 31, 2023","Feb 01, 2023","Feb 02, 2023","Feb 03, 2023","Feb 04, 2023","Feb 05, 2023","Feb 06, 2023","Feb 07, 2023","Feb 08, 2023","Feb 09, 2023","Feb 10, 2023","Feb 11, 2023","Feb 12, 2023","Feb 13, 2023","Feb 14, 2023","Feb 15, 2023","Feb 16, 2023","Feb 17, 2023","Feb 18, 2023","Feb 19, 2023","Feb 20, 2023","Feb 21, 2023","Feb 22, 2023","Feb 23, 2023","Feb 24, 2023","Feb 25, 2023","Feb 26, 2023","Feb 27, 2023","Feb 28, 2023","Mar 01, 2023","Mar 02, 2023","Mar 03, 2023","Mar 04, 2023","Mar 05, 2023","Mar 06, 2023","Mar 07, 2023","Mar 08, 2023","Mar 09, 2023","Mar 10, 2023","Mar 11, 2023","Mar 12, 2023","Mar 13, 2023","Mar 14, 2023","Mar 15, 2023","Mar 16, 2023","Mar 17, 2023","Mar 18, 2023","Mar 19, 2023","Mar 20, 2023","Mar 21, 2023","Mar 22, 2023","Mar 23, 2023","Mar 24, 2023","Mar 25, 2023","Mar 26, 2023","Mar 27, 2023","Mar 28, 2023","Mar 29, 2023","Mar 30, 2023","Mar 31, 2023","Apr 01, 2023","Apr 02, 2023","Apr 03, 2023","Apr 04, 2023","Apr 05, 2023","Apr 06, 2023","Apr 07, 2023","Apr 08, 2023","Apr 09, 2023","Apr 10, 2023","Apr 11, 2023","Apr 12, 2023","Apr 13, 2023","Apr 14, 2023","Apr 15, 2023","Apr 16, 2023","Apr 17, 2023","Apr 18, 2023","Apr 19, 2023","Apr 20, 2023","Apr 21, 2023","Apr 22, 2023","Apr 23, 2023","Apr 24, 2023","Apr 25, 2023","Apr 26, 2023","Apr 27, 2023","Apr 28, 2023","Apr 29, 2023","Apr 30, 2023","May 01, 2023","May 02, 2023","May 03, 2023","May 04, 2023","May 05, 2023","May 06, 2023","May 07, 2023","May 08, 2023","May 09, 2023","May 10, 2023","May 11, 2023","May 12, 2023","May 13, 2023","May 14, 2023","May 15, 2023","May 16, 2023","May 17, 2023","May 18, 2023","May 19, 2023","May 20, 2023","May 21, 2023","May 22, 2023","May 23, 2023","May 24, 2023","May 25, 2023","May 26, 2023","May 27, 2023","May 28, 2023","May 29, 2023","May 30, 2023","May 31, 2023","Jun 01, 2023","Jun 02, 2023","Jun 03, 2023","Jun 04, 2023","Jun 05, 2023","Jun 06, 2023","Jun 07, 2023","Jun 08, 2023","Jun 09, 2023","Jun 10, 2023","Jun 11, 2023","Jun 12, 2023","Jun 13, 2023","Jun 14, 2023","Jun 15, 2023","Jun 16, 2023","Jun 17, 2023","Jun 18, 2023","Jun 19, 2023","Jun 20, 2023","Jun 21, 2023","Jun 22, 2023","Jun 23, 2023","Jun 24, 2023","Jun 25, 2023","Jun 26, 2023","Jun 27, 2023","Jun 28, 2023","Jun 29, 2023","Jun 30, 2023","Jul 01, 2023","Jul 02, 2023","Jul 03, 2023","Jul 04, 2023","Jul 05, 2023","Jul 06, 2023","Jul 07, 2023","Jul 08, 2023","Jul 09, 2023","Jul 10, 2023","Jul 11, 2023","Jul 12, 2023","Jul 13, 2023","Jul 14, 2023","Jul 15, 2023","Jul 16, 2023","Jul 17, 2023","Jul 18, 2023","Jul 19, 2023","Jul 20, 2023","Jul 21, 2023","Jul 22, 2023","Jul 23, 2023","Jul 24, 2023","Jul 25, 2023","Jul 26, 2023","Jul 27, 2023","Jul 28, 2023","Jul 29, 2023","Jul 30, 2023","Jul 31, 2023","Total"
"Geethamol S","Yuzini SEO","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00"
"Geethamol S","MAQCommerce","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1:42","0","0","0:40","0","0","0","1:40","0:26","4:58","0","0","4:05","0","0:35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14:06"
"Geethamol S","GALTechcommerce.co.uk","0","0","0","0","0","0","0","0","0","4:46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4:46"
"Gokul Krishna T V","Latable SEO","2:49","2:38","2:29","2:18","2:38","3:23","0","3:06","2:55","2:52","2:30","2:09","0","0","0","0","2:17","2:28","2:08","2:17","2:10","2:50","2:16","0","3:36","4:19","3:56","0","3:25","3:09","4:21","0","4:51","3:47","0","0","2:29","3:40","0","0","0","0","3:03","3:39","3:47","2:50","2:33","4:20","0","3:02","4:20","3:04","3:10","3:45","3:16","0","3:32","3:13","2:08","2:35","2:06","0","0","0","0","3:38","2:27","2:49","2:24","0","2:32","2:15","2:55","2:19","2:58","2:28","2:30","2:14","0","0","2:53","2:13","2:28","0","3:10","2:26","2:38","2:44","2:17","2:19","0","3:29","0","2:14","2:29","2:20","3:41","0","2:10","0","2:16","3:59","2:06","0","0","3:14","2:43","2:55","3:15","2:48","5:23","0","0","2:37","2:57","2:34","1:43","1:53","0","2:52","4:19","3:20","2:31","3:01","1:23","0","3:11","1:34","2:19","2:09","0","0","0","3:11","2:15","2:04","2:31","3:24","3:29","0","2:11","2:14","0","0","0:59","0","0","2:44","0","2:05","3:31","0","5:04","0","2:44","2:00","4:50","5:36","4:22","2:08","0","3:57","0","0","3:28","5:56","4:18","0","2:38","4:04","3:30","2:24","4:08","2:54","0","2:27","5:50","2:10","0","3:14","0","0","0","4:21","1:41","4:09","2:13","7:19","0","7:53","0","0","7:04","8:19","0","0","3:20","8:43","3:23","3:01","1:37","0","0","3:48","3:11","3:29","7:05","2:48","0","0","5:52","8:26","5:29","3:33","3:36","3:27","0","2:27","3:33","4:45","3:34","4:58","0","0","2:57","3:32","7:58","3:25","0","0","0","0","7:32","3:38","3:46","4:38","1:40","0","1:35","3:42","0","8:19","5:56","0","0","3:26","4:17","8:18","0:06","0","0","0","8:08","8:30","5:02","8:23","0","0","0","3:42","0","0:07","8:08","0:01","0","0","5:58","0:03","0","0","8:00","0:03","0","0","8:03","0:00","8:22","0:01","8:14","0","0","0","8:14","0:02","0","0","0","0","7:59","0:02","0","0","0","0","0","0","6:26","0:01","3:47","6:53","0","5:59","8:36","0:04","0","0","0:14","0","0","0","0","8:33","8:07","0","0","0:03","0","8:10","6:34","7:58","7:51","0","8:43","8:10","8:15","8:02","8:14","2:11","0","6:45","8:22","8:05","8:30","6:02","0","0","8:15","8:18","8:07","8:17","8:59","0","0","0","8:37","8:22","8:06","8:14","3:52","0","5:49","5:08","8:10","8:14","8:28","3:12","0","8:21","8:08","7:05","5:35","8:29","8:10","0","8:05","1021:58"
"Gokul Krishna T V","Web Design Dubai","3:54","2:49","3:17","2:33","5:15","2:53","0","2:39","2:22","2:58","2:29","4:19","0","0","0","0","4:29","4:13","4:25","3:11","3:32","4:08","4:10","0","3:32","2:49","3:43","0","3:16","3:46","3:28","0","1:32","2:02","0","0","1:25","1:30","0","0","0","0","1:13","1:01","1:10","1:01","0:58","1:45","0","1:10","0:46","1:40","1:22","0:57","2:09","0","0:01","1:36","2:16","0","1:27","0","0","0","0","0:31","3:08","1:47","2:03","0","1:04","2:20","1:40","1:24","1:24","2:24","2:37","2:13","0:00","0","2:37","3:44","2:54","0","2:17","1:45","2:15","3:00","2:15","2:17","0","1:35","1:36","3:18","2:10","2:06","1:47","0","0:02","0","3:04","3:38","0","0","0","0:17","0:01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4:25","0:01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","180:50"
"Gokul Krishna T V","Experts in Shopify","0","0","0","0","0","0","0","0:10","2:15","2:27","3:26","2:03","0","0","0","0","1:43","1:39","0:57","3:04","2:45","2:01","1:46","0","1:10","1:10","0:53","0","2:09","1:27","0","0","0:02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2:59","0","1:11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2:24","0","0","0","0","1:56","0","0","0","0","0","0","0","0","0","39:37"
"Gokul Krishna T V","Internet Marketing Dubai","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:10"
"Gokul Krishna T V","Yessayan Jewelry SEO","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:06"
"Gokul Krishna T V","SheShop SEO","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1:56","2:51","0:01","2:55","0:02","0","0","1:51","2:36","2:46","2:36","2:18","0","3:07","2:29","0:00","2:49","1:15","2:13","0","2:47","0:37","2:51","2:58","0","0","0","3:41","2:20","2:40","3:08","3:02","2:12","0","1:49","2:30","5:05","0","2:15","0","0","2:02","3:04","3:57","3:11","4:52","2:28","0","2:27","2:41","3:25","0:01","3:55","4:08","0","0","3:35","5:24","0:17","2:23","0","0","0","4:41","5:22","3:28","0:02","0","0","2:28","3:01","4:30","3:01","0","0","0","0","0","3:54","0:02","3:36","0:12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151:47"
"Gokul Krishna T V","Yuzini SEO","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:07"
"Gokul Krishna T V","MAQCommerce","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:10"
"Gokul Krishna T V","Rovattibrand SEO","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:03","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2:48","0","0:16","0:00","0:00","0","0:01","0","0","0","3:39","0","0","0","2:50","2:20","5:07","2:39","2:55","0","0","3:28","2:57","2:20","4:04","4:15","0","1:58","2:04","3:28","2:13","2:49","4:45","0","1:08","4:25","2:58","3:06","0","0","0","1:40","2:57","0","0:00","0:00","0","0","2:56","2:44","2:57","0","0","0","0","3:40","3:45","2:59","0:02","0","0","0","2:23","0","0","0","0","2:05","0","4:33","4:50","3:18","1:57","0","0:00","0","5:37","0:03","0:00","2:46","5:06","5:58","0","3:42","0","1:57","2:37","0:01","0","0","0","4:35","0:01","0","2:28","0","0","0","0","0","0:20","0","0","0","0","0","0","1:02","0:00","0","0","0","0:00","0","0","0:01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147:42"
